,record_num,route_number,id,bearing,current_status,current_stop_sequence,direction_id,label,latitude,longitude,occupancy_status,speed,updated_at
1542,1543,1,y1784,0,IN_TRANSIT_TO,1.0,1,1784,42.32980747,-71.08404737,,,2022-06-12 19:23:01
1543,1544,1,y1746,127,IN_TRANSIT_TO,4.0,0,1746,42.33267452,-71.08066838,MANY_SEATS_AVAILABLE,,2022-06-12 19:23:01
1544,1545,1,y1737,322,IN_TRANSIT_TO,16.0,0,1737,42.3598069,-71.09427653,FEW_SEATS_AVAILABLE,,2022-06-12 19:22:59
1545,1546,1,y1918,312,IN_TRANSIT_TO,18.0,0,1918,42.36534248,-71.10337536,FEW_SEATS_AVAILABLE,,2022-06-12 19:23:11
1546,1547,1,y1909,0,IN_TRANSIT_TO,14.0,1,1909,42.3436577,-71.08597085,FEW_SEATS_AVAILABLE,,2022-06-12 19:23:03
1547,1548,1,y1859,0,IN_TRANSIT_TO,22.0,1,1859,42.33273517,-71.08056331,MANY_SEATS_AVAILABLE,,2022-06-12 19:22:56
1548,1549,1,y1841,128,IN_TRANSIT_TO,8.0,1,1841,42.363957,-71.10107039,FEW_SEATS_AVAILABLE,,2022-06-12 19:23:12
1549,1550,1,y1784,0,IN_TRANSIT_TO,1.0,1,1784,42.32980747,-71.08404737,,,2022-06-12 19:23:01
1550,1551,1,y1746,125,IN_TRANSIT_TO,4.0,0,1746,42.33250533,-71.08031886,MANY_SEATS_AVAILABLE,,2022-06-12 19:23:07
1551,1552,1,y1737,0,IN_TRANSIT_TO,16.0,0,1737,42.35981352,-71.09431006,FEW_SEATS_AVAILABLE,,2022-06-12 19:23:02
1552,1553,1,y1918,0,IN_TRANSIT_TO,18.0,0,1918,42.36535662,-71.10335391,FEW_SEATS_AVAILABLE,,2022-06-12 19:23:23
1553,1554,1,y1909,0,IN_TRANSIT_TO,14.0,1,1909,42.3436577,-71.08597085,FEW_SEATS_AVAILABLE,,2022-06-12 19:23:03
1554,1555,1,y1859,212,IN_TRANSIT_TO,22.0,1,1859,42.33267934,-71.08124798,MANY_SEATS_AVAILABLE,,2022-06-12 19:23:23
1555,1556,1,y1841,134,IN_TRANSIT_TO,8.0,1,1841,42.36340497,-71.10011588,FEW_SEATS_AVAILABLE,,2022-06-12 19:23:22
1556,1557,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32962,-71.08407,,,2022-06-12 19:23:20
1557,1558,1,y1746,152,IN_TRANSIT_TO,4.0,0,1746,42.33217957,-71.07977303,MANY_SEATS_AVAILABLE,,2022-06-12 19:23:22
1558,1559,1,y1737,0,IN_TRANSIT_TO,16.0,0,1737,42.359794,-71.09430604,FEW_SEATS_AVAILABLE,,2022-06-12 19:23:14
1559,1560,1,y1918,0,IN_TRANSIT_TO,18.0,0,1918,42.36535662,-71.10335391,FEW_SEATS_AVAILABLE,,2022-06-12 19:23:23
1560,1561,1,y1909,0,IN_TRANSIT_TO,14.0,1,1909,42.3436577,-71.08597085,FEW_SEATS_AVAILABLE,,2022-06-12 19:23:03
1561,1562,1,y1859,215,IN_TRANSIT_TO,22.0,1,1859,42.33227921,-71.08151179,MANY_SEATS_AVAILABLE,,2022-06-12 19:23:32
1562,1563,1,y1841,167,IN_TRANSIT_TO,8.0,1,1841,42.36310971,-71.09978594,FEW_SEATS_AVAILABLE,,2022-06-12 19:23:32
1563,1564,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32962,-71.08407,,,2022-06-12 19:23:20
1564,1565,1,y1746,111,IN_TRANSIT_TO,4.0,0,1746,42.33220258,-71.07976079,MANY_SEATS_AVAILABLE,,2022-06-12 19:23:33
1565,1566,1,y1737,0,IN_TRANSIT_TO,16.0,0,1737,42.359794,-71.09430604,FEW_SEATS_AVAILABLE,,2022-06-12 19:23:14
1566,1567,1,y1918,307,IN_TRANSIT_TO,18.0,0,1918,42.36536926,-71.10340358,FEW_SEATS_AVAILABLE,,2022-06-12 19:23:40
1567,1568,1,y1909,162,IN_TRANSIT_TO,14.0,1,1909,42.34360825,-71.08595895,FEW_SEATS_AVAILABLE,,2022-06-12 19:23:40
1568,1569,1,y1859,0,IN_TRANSIT_TO,22.0,1,1859,42.33224029,-71.0815403,MANY_SEATS_AVAILABLE,,2022-06-12 19:23:37
1569,1570,1,y1841,0,IN_TRANSIT_TO,8.0,1,1841,42.36314461,-71.09981972,FEW_SEATS_AVAILABLE,,2022-06-12 19:23:38
1570,1571,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32962,-71.08407,,,2022-06-12 19:23:20
1571,1572,1,y1746,116,IN_TRANSIT_TO,4.0,0,1746,42.33191985,-71.07902539,MANY_SEATS_AVAILABLE,,2022-06-12 19:23:41
1572,1573,1,y1737,0,IN_TRANSIT_TO,16.0,0,1737,42.359794,-71.09430604,FEW_SEATS_AVAILABLE,,2022-06-12 19:23:14
1573,1574,1,y1918,303,IN_TRANSIT_TO,18.0,0,1918,42.36550848,-71.10369606,FEW_SEATS_AVAILABLE,,2022-06-12 19:23:53
1574,1575,1,y1909,134,IN_TRANSIT_TO,14.0,1,1909,42.34318475,-71.08557571,FEW_SEATS_AVAILABLE,,2022-06-12 19:23:54
1575,1576,1,y1859,230,IN_TRANSIT_TO,22.0,1,1859,42.3318507,-71.08193761,MANY_SEATS_AVAILABLE,,2022-06-12 19:23:56
1576,1577,1,y1841,0,IN_TRANSIT_TO,8.0,1,1841,42.36314424,-71.09978675,FEW_SEATS_AVAILABLE,,2022-06-12 19:23:43
1577,1578,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32962,-71.08407,,,2022-06-12 19:23:20
1578,1579,1,y1746,90,IN_TRANSIT_TO,5.0,0,1746,42.33131,-71.07734,MANY_SEATS_AVAILABLE,,2022-06-12 19:23:59
1579,1580,1,y1737,315,IN_TRANSIT_TO,16.0,0,1737,42.36019,-71.0949,FEW_SEATS_AVAILABLE,,2022-06-12 19:23:57
1580,1581,1,y1918,306,IN_TRANSIT_TO,18.0,0,1918,42.36575129,-71.10403727,FEW_SEATS_AVAILABLE,,2022-06-12 19:24:08
1581,1582,1,y1909,0,IN_TRANSIT_TO,14.0,1,1909,42.3432184,-71.08550889,FEW_SEATS_AVAILABLE,,2022-06-12 19:24:08
1582,1583,1,y1859,213,IN_TRANSIT_TO,23.0,1,1859,42.33121943,-71.08261333,MANY_SEATS_AVAILABLE,,2022-06-12 19:24:09
1583,1584,1,y1841,0,IN_TRANSIT_TO,8.0,1,1841,42.36314424,-71.09978675,FEW_SEATS_AVAILABLE,,2022-06-12 19:23:43
1584,1585,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32962,-71.08407,,,2022-06-12 19:23:20
1585,1586,1,y1746,0,IN_TRANSIT_TO,5.0,0,1746,42.33134129,-71.0772855,MANY_SEATS_AVAILABLE,,2022-06-12 19:24:04
1586,1587,1,y1737,299,IN_TRANSIT_TO,16.0,0,1737,42.36046504,-71.09527706,FEW_SEATS_AVAILABLE,,2022-06-12 19:24:10
1587,1588,1,y1918,313,IN_TRANSIT_TO,19.0,0,1918,42.36653619,-71.10536682,FEW_SEATS_AVAILABLE,,2022-06-12 19:24:22
1588,1589,1,y1909,137,IN_TRANSIT_TO,14.0,1,1909,42.3429564,-71.08524532,FEW_SEATS_AVAILABLE,,2022-06-12 19:24:21
1589,1590,1,y1859,0,IN_TRANSIT_TO,23.0,1,1859,42.33097967,-71.0829323,MANY_SEATS_AVAILABLE,,2022-06-12 19:24:23
1590,1591,1,y1841,135,IN_TRANSIT_TO,8.0,1,1841,42.3631,-71.09984,FEW_SEATS_AVAILABLE,,2022-06-12 19:24:16
1591,1592,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32968,-71.08407,,,2022-06-12 19:24:20
1592,1593,1,y1746,98,IN_TRANSIT_TO,5.0,0,1746,42.3313013,-71.07717794,MANY_SEATS_AVAILABLE,,2022-06-12 19:24:26
1593,1594,1,y1737,0,IN_TRANSIT_TO,16.0,0,1737,42.3607028,-71.09562436,FEW_SEATS_AVAILABLE,,2022-06-12 19:24:26
1594,1595,1,y1918,0,IN_TRANSIT_TO,19.0,0,1918,42.36659183,-71.10550565,FEW_SEATS_AVAILABLE,,2022-06-12 19:24:32
1595,1596,1,y1909,140,IN_TRANSIT_TO,14.0,1,1909,42.34253612,-71.08470159,FEW_SEATS_AVAILABLE,,2022-06-12 19:24:33
1596,1597,1,y1859,221,IN_TRANSIT_TO,23.0,1,1859,42.3308019,-71.08315408,MANY_SEATS_AVAILABLE,,2022-06-12 19:24:30
1597,1598,1,y1841,131,IN_TRANSIT_TO,8.0,1,1841,42.36310345,-71.0997369,FEW_SEATS_AVAILABLE,,2022-06-12 19:24:33
1598,1599,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32968,-71.08407,,,2022-06-12 19:24:20
1599,1600,1,y1746,52,IN_TRANSIT_TO,5.0,0,1746,42.3314411,-71.07665732,MANY_SEATS_AVAILABLE,,2022-06-12 19:24:33
1600,1601,1,y1737,0,IN_TRANSIT_TO,16.0,0,1737,42.36068829,-71.09561982,FEW_SEATS_AVAILABLE,,2022-06-12 19:24:33
1601,1602,1,y1918,307,IN_TRANSIT_TO,19.0,0,1918,42.36662461,-71.10561439,FEW_SEATS_AVAILABLE,,2022-06-12 19:24:42
1602,1603,1,y1909,0,IN_TRANSIT_TO,14.0,1,1909,42.34252033,-71.08468936,FEW_SEATS_AVAILABLE,,2022-06-12 19:24:39
1603,1604,1,y1859,226,IN_TRANSIT_TO,24.0,1,1859,42.33021273,-71.08420842,MANY_SEATS_AVAILABLE,,2022-06-12 19:24:43
1604,1605,1,y1841,142,IN_TRANSIT_TO,8.0,1,1841,42.36274137,-71.0992665,FEW_SEATS_AVAILABLE,,2022-06-12 19:24:43
1605,1606,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32968,-71.08407,,,2022-06-12 19:24:20
1606,1607,1,y1746,52,IN_TRANSIT_TO,5.0,0,1746,42.33200929,-71.0756468,MANY_SEATS_AVAILABLE,,2022-06-12 19:24:44
1607,1608,1,y1737,294,IN_TRANSIT_TO,16.0,0,1737,42.36089135,-71.09606604,FEW_SEATS_AVAILABLE,,2022-06-12 19:24:46
1608,1609,1,y1918,309,IN_TRANSIT_TO,19.0,0,1918,42.36771453,-71.10737566,FEW_SEATS_AVAILABLE,,2022-06-12 19:25:02
1609,1610,1,y1909,0,IN_TRANSIT_TO,14.0,1,1909,42.34220277,-71.08427774,FEW_SEATS_AVAILABLE,,2022-06-12 19:25:00
1610,1611,1,y1859,0,IN_TRANSIT_TO,,1,1859,42.3298763,-71.08415234,MANY_SEATS_AVAILABLE,,2022-06-12 19:25:01
1611,1612,1,y1841,0,IN_TRANSIT_TO,8.0,1,1841,42.36263389,-71.09921839,FEW_SEATS_AVAILABLE,,2022-06-12 19:24:59
1612,1613,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32968,-71.08407,,,2022-06-12 19:24:20
1613,1614,1,y1746,45,IN_TRANSIT_TO,6.0,0,1746,42.33278,-71.07441,MANY_SEATS_AVAILABLE,,2022-06-12 19:24:59
1614,1615,1,y1737,309,IN_TRANSIT_TO,16.0,0,1737,42.36145174,-71.09699554,FEW_SEATS_AVAILABLE,,2022-06-12 19:24:59
1615,1616,1,y1918,307,IN_TRANSIT_TO,20.0,0,1918,42.36809781,-71.10802235,FEW_SEATS_AVAILABLE,,2022-06-12 19:25:09
1616,1617,1,y1909,0,IN_TRANSIT_TO,14.0,1,1909,42.34220729,-71.08428058,FEW_SEATS_AVAILABLE,,2022-06-12 19:25:06
1617,1618,1,y1859,0,IN_TRANSIT_TO,,1,1859,42.3298763,-71.08415234,MANY_SEATS_AVAILABLE,,2022-06-12 19:25:01
1618,1619,1,y1841,130,IN_TRANSIT_TO,8.0,1,1841,42.36241301,-71.09873654,FEW_SEATS_AVAILABLE,,2022-06-12 19:25:10
1619,1620,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32968,-71.08407,,,2022-06-12 19:24:20
1620,1621,1,y1746,51,IN_TRANSIT_TO,6.0,0,1746,42.3332335,-71.07353313,MANY_SEATS_AVAILABLE,,2022-06-12 19:25:10
1621,1622,1,y1737,312,IN_TRANSIT_TO,17.0,0,1737,42.36226066,-71.09839619,FEW_SEATS_AVAILABLE,,2022-06-12 19:25:11
1622,1623,1,y1918,309,IN_TRANSIT_TO,20.0,0,1918,42.36841597,-71.10851964,FEW_SEATS_AVAILABLE,,2022-06-12 19:25:21
1623,1624,1,y1909,0,IN_TRANSIT_TO,14.0,1,1909,42.34220729,-71.08428058,FEW_SEATS_AVAILABLE,,2022-06-12 19:25:06
1624,1625,1,y1859,0,IN_TRANSIT_TO,,1,1859,42.32995749,-71.08419597,MANY_SEATS_AVAILABLE,,2022-06-12 19:25:13
1625,1626,1,y1841,128,IN_TRANSIT_TO,9.0,1,1841,42.36201504,-71.09787501,FEW_SEATS_AVAILABLE,,2022-06-12 19:25:21
1626,1627,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32976,-71.08409,,,2022-06-12 19:25:20
1627,1628,1,y1746,0,IN_TRANSIT_TO,6.0,0,1746,42.33325476,-71.07348811,MANY_SEATS_AVAILABLE,,2022-06-12 19:25:16
1628,1629,1,y1737,309,IN_TRANSIT_TO,17.0,0,1737,42.3626463,-71.09905146,FEW_SEATS_AVAILABLE,,2022-06-12 19:25:17
1629,1630,1,y1918,0,IN_TRANSIT_TO,20.0,0,1918,42.36840585,-71.10850524,FEW_SEATS_AVAILABLE,,2022-06-12 19:25:26
1630,1631,1,y1909,0,IN_TRANSIT_TO,14.0,1,1909,42.34221471,-71.08427875,FEW_SEATS_AVAILABLE,,2022-06-12 19:25:30
1631,1632,1,y1859,0,IN_TRANSIT_TO,,1,1859,42.32995749,-71.08419597,MANY_SEATS_AVAILABLE,,2022-06-12 19:25:13
1632,1633,1,y1841,128,IN_TRANSIT_TO,9.0,1,1841,42.36196397,-71.09783858,FEW_SEATS_AVAILABLE,,2022-06-12 19:25:28
1633,1634,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32976,-71.08409,,,2022-06-12 19:25:20
1634,1635,1,y1746,0,IN_TRANSIT_TO,6.0,0,1746,42.33327038,-71.07347849,MANY_SEATS_AVAILABLE,,2022-06-12 19:25:23
1635,1636,1,y1737,0,IN_TRANSIT_TO,17.0,0,1737,42.36283066,-71.09927846,FEW_SEATS_AVAILABLE,,2022-06-12 19:25:29
1636,1637,1,y1918,0,IN_TRANSIT_TO,20.0,0,1918,42.36841489,-71.10851774,FEW_SEATS_AVAILABLE,,2022-06-12 19:25:31
1637,1638,1,y1909,133,IN_TRANSIT_TO,14.0,1,1909,42.34178395,-71.08353711,FEW_SEATS_AVAILABLE,,2022-06-12 19:25:42
1638,1639,1,y1859,113,IN_TRANSIT_TO,,1,1859,42.32991663,-71.08397965,MANY_SEATS_AVAILABLE,,2022-06-12 19:25:41
1639,1640,1,y1841,0,IN_TRANSIT_TO,9.0,1,1841,42.36189285,-71.09783622,FEW_SEATS_AVAILABLE,,2022-06-12 19:25:36
1640,1641,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32976,-71.08409,,,2022-06-12 19:25:20
1641,1642,1,y1746,0,IN_TRANSIT_TO,6.0,0,1746,42.33327038,-71.07347849,MANY_SEATS_AVAILABLE,,2022-06-12 19:25:23
1642,1643,1,y1737,0,IN_TRANSIT_TO,17.0,0,1737,42.36279281,-71.09933003,FEW_SEATS_AVAILABLE,,2022-06-12 19:25:36
1643,1644,1,y1918,300,IN_TRANSIT_TO,20.0,0,1918,42.36874833,-71.10927277,FEW_SEATS_AVAILABLE,,2022-06-12 19:25:54
1644,1645,1,y1909,312,IN_TRANSIT_TO,15.0,1,1909,42.34170327,-71.08342428,FEW_SEATS_AVAILABLE,,2022-06-12 19:25:54
1645,1646,1,y1859,61,IN_TRANSIT_TO,,1,1859,42.32979146,-71.08347603,MANY_SEATS_AVAILABLE,,2022-06-12 19:25:53
1646,1647,1,y1841,138,IN_TRANSIT_TO,9.0,1,1841,42.36162601,-71.09732685,FEW_SEATS_AVAILABLE,,2022-06-12 19:25:56
1647,1648,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32976,-71.08409,,,2022-06-12 19:25:20
1648,1649,1,y1746,0,IN_TRANSIT_TO,6.0,0,1746,42.33327038,-71.07347849,MANY_SEATS_AVAILABLE,,2022-06-12 19:25:23
1649,1650,1,y1737,0,IN_TRANSIT_TO,17.0,0,1737,42.36279281,-71.09933003,FEW_SEATS_AVAILABLE,,2022-06-12 19:25:36
1650,1651,1,y1918,301,IN_TRANSIT_TO,21.0,0,1918,42.36922154,-71.11041445,FEW_SEATS_AVAILABLE,,2022-06-12 19:26:05
1651,1652,1,y1909,139,IN_TRANSIT_TO,15.0,1,1909,42.34169075,-71.08340975,FEW_SEATS_AVAILABLE,,2022-06-12 19:26:06
1652,1653,1,y1859,2,IN_TRANSIT_TO,,1,1859,42.33047847,-71.08322746,MANY_SEATS_AVAILABLE,,2022-06-12 19:26:06
1653,1654,1,y1841,129,IN_TRANSIT_TO,9.0,1,1841,42.3612328,-71.09676059,FEW_SEATS_AVAILABLE,,2022-06-12 19:26:07
1654,1655,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32976,-71.08409,,,2022-06-12 19:25:20
1655,1656,1,y1746,45,IN_TRANSIT_TO,6.0,0,1746,42.3334,-71.07358,MANY_SEATS_AVAILABLE,,2022-06-12 19:25:59
1656,1657,1,y1737,312,IN_TRANSIT_TO,17.0,0,1737,42.36279095,-71.09944656,FEW_SEATS_AVAILABLE,,2022-06-12 19:26:05
1657,1658,1,y1918,300,IN_TRANSIT_TO,21.0,0,1918,42.36948325,-71.1112238,FEW_SEATS_AVAILABLE,,2022-06-12 19:26:17
1658,1659,1,y1909,0,IN_TRANSIT_TO,15.0,1,1909,42.34147316,-71.08313769,FEW_SEATS_AVAILABLE,,2022-06-12 19:26:17
1659,1660,1,y1859,39,IN_TRANSIT_TO,,1,1859,42.33120864,-71.08259198,MANY_SEATS_AVAILABLE,,2022-06-12 19:26:18
1660,1661,1,y1841,133,IN_TRANSIT_TO,9.0,1,1841,42.36075432,-71.09590848,FEW_SEATS_AVAILABLE,,2022-06-12 19:26:18
1661,1662,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32976,-71.08409,,,2022-06-12 19:25:20
1662,1663,1,y1746,45,IN_TRANSIT_TO,6.0,0,1746,42.3334,-71.07358,MANY_SEATS_AVAILABLE,,2022-06-12 19:25:59
1663,1664,1,y1737,315,IN_TRANSIT_TO,17.0,0,1737,42.36331,-71.10017,FEW_SEATS_AVAILABLE,,2022-06-12 19:26:16
1664,1665,1,y1918,305,IN_TRANSIT_TO,22.0,0,1918,42.37005146,-71.11261246,FEW_SEATS_AVAILABLE,,2022-06-12 19:26:31
1665,1666,1,y1909,0,IN_TRANSIT_TO,15.0,1,1909,42.34147316,-71.08313769,FEW_SEATS_AVAILABLE,,2022-06-12 19:26:17
1666,1667,1,y1859,33,IN_TRANSIT_TO,,1,1859,42.33221516,-71.08148293,MANY_SEATS_AVAILABLE,,2022-06-12 19:26:31
1667,1668,1,y1841,0,IN_TRANSIT_TO,9.0,1,1841,42.36072372,-71.09584817,FEW_SEATS_AVAILABLE,,2022-06-12 19:26:23
1668,1669,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32977,-71.08412,,,2022-06-12 19:26:20
1669,1670,1,y1746,335,IN_TRANSIT_TO,6.0,0,1746,42.33386595,-71.07351899,MANY_SEATS_AVAILABLE,,2022-06-12 19:26:32
1670,1671,1,y1737,0,IN_TRANSIT_TO,18.0,0,1737,42.36364568,-71.10083553,FEW_SEATS_AVAILABLE,,2022-06-12 19:26:32
1671,1672,1,y1918,315,IN_TRANSIT_TO,22.0,0,1918,42.3701429,-71.1129128,FEW_SEATS_AVAILABLE,,2022-06-12 19:26:42
1672,1673,1,y1909,0,IN_TRANSIT_TO,15.0,1,1909,42.34146152,-71.08313818,FEW_SEATS_AVAILABLE,,2022-06-12 19:26:35
1673,1674,1,y1859,120,IN_TRANSIT_TO,,1,1859,42.33276948,-71.08079445,MANY_SEATS_AVAILABLE,,2022-06-12 19:26:43
1674,1675,1,y1841,0,IN_TRANSIT_TO,9.0,1,1841,42.36054272,-71.09551154,FEW_SEATS_AVAILABLE,,2022-06-12 19:26:42
1675,1676,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32977,-71.08412,,,2022-06-12 19:26:20
1676,1677,1,y1746,0,IN_TRANSIT_TO,6.0,0,1746,42.33382351,-71.07354802,MANY_SEATS_AVAILABLE,,2022-06-12 19:26:41
1677,1678,1,y1737,0,IN_TRANSIT_TO,18.0,0,1737,42.36365645,-71.10082458,FEW_SEATS_AVAILABLE,,2022-06-12 19:26:43
1678,1679,1,y1918,0,IN_TRANSIT_TO,22.0,0,1918,42.3701,-71.11297426,FEW_SEATS_AVAILABLE,,2022-06-12 19:26:53
1679,1680,1,y1909,135,IN_TRANSIT_TO,16.0,1,1909,42.34104729,-71.08244267,FEW_SEATS_AVAILABLE,,2022-06-12 19:26:56
1680,1681,1,y1859,0,IN_TRANSIT_TO,,1,1859,42.33214287,-71.07963474,MANY_SEATS_AVAILABLE,,2022-06-12 19:26:59
1681,1682,1,y1841,121,IN_TRANSIT_TO,9.0,1,1841,42.36048391,-71.09541513,FEW_SEATS_AVAILABLE,,2022-06-12 19:26:50
1682,1683,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32977,-71.08412,,,2022-06-12 19:26:20
1683,1684,1,y1746,315,IN_TRANSIT_TO,6.0,0,1746,42.33419,-71.07407,MANY_SEATS_AVAILABLE,,2022-06-12 19:26:59
1684,1685,1,y1737,311,IN_TRANSIT_TO,18.0,0,1737,42.36400017,-71.1013637,FEW_SEATS_AVAILABLE,,2022-06-12 19:26:55
1685,1686,1,y1918,0,IN_TRANSIT_TO,22.0,0,1918,42.3701,-71.11297426,FEW_SEATS_AVAILABLE,,2022-06-12 19:26:53
1686,1687,1,y1909,135,IN_TRANSIT_TO,16.0,1,1909,42.34096,-71.08228,FEW_SEATS_AVAILABLE,,2022-06-12 19:27:01
1687,1688,1,y1859,0,IN_TRANSIT_TO,,1,1859,42.33214276,-71.07961916,MANY_SEATS_AVAILABLE,,2022-06-12 19:27:06
1688,1689,1,y1841,141,IN_TRANSIT_TO,10.0,1,1841,42.35936093,-71.09387304,FEW_SEATS_AVAILABLE,,2022-06-12 19:27:06
1689,1690,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32977,-71.08412,,,2022-06-12 19:26:20
1690,1691,1,y1746,310,IN_TRANSIT_TO,7.0,0,1746,42.3346172,-71.07455412,MANY_SEATS_AVAILABLE,,2022-06-12 19:27:06
1691,1692,1,y1737,311,IN_TRANSIT_TO,18.0,0,1737,42.36437411,-71.10185791,FEW_SEATS_AVAILABLE,,2022-06-12 19:27:08
1692,1693,1,y1918,270,IN_TRANSIT_TO,22.0,0,1918,42.37005,-71.11286,FEW_SEATS_AVAILABLE,,2022-06-12 19:27:15
1693,1694,1,y1909,0,IN_TRANSIT_TO,16.0,1,1909,42.34087219,-71.08224867,FEW_SEATS_AVAILABLE,,2022-06-12 19:27:17
1694,1695,1,y1859,118,IN_TRANSIT_TO,,1,1859,42.33183173,-71.07883551,MANY_SEATS_AVAILABLE,,2022-06-12 19:27:19
1695,1696,1,y1841,0,IN_TRANSIT_TO,10.0,1,1841,42.35884252,-71.09342805,FEW_SEATS_AVAILABLE,,2022-06-12 19:27:20
1696,1697,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32977,-71.08413,,,2022-06-12 19:27:20
1697,1698,1,y1746,0,IN_TRANSIT_TO,7.0,0,1746,42.33485756,-71.0749202,MANY_SEATS_AVAILABLE,,2022-06-12 19:27:21
1698,1699,1,y1737,305,IN_TRANSIT_TO,18.0,0,1737,42.36456864,-71.10223246,FEW_SEATS_AVAILABLE,,2022-06-12 19:27:16
1699,1700,1,y1918,270,IN_TRANSIT_TO,22.0,0,1918,42.37005,-71.11286,FEW_SEATS_AVAILABLE,,2022-06-12 19:27:15
1700,1701,1,y1909,0,IN_TRANSIT_TO,16.0,1,1909,42.34087219,-71.08224867,FEW_SEATS_AVAILABLE,,2022-06-12 19:27:17
1701,1702,1,y1859,113,IN_TRANSIT_TO,,1,1859,42.33144338,-71.07755816,MANY_SEATS_AVAILABLE,,2022-06-12 19:27:27
1702,1703,1,y1841,135,IN_TRANSIT_TO,10.0,1,1841,42.35876,-71.09344,FEW_SEATS_AVAILABLE,,2022-06-12 19:27:22
1703,1704,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32977,-71.08413,,,2022-06-12 19:27:20
1704,1705,1,y1746,0,IN_TRANSIT_TO,7.0,0,1746,42.33484814,-71.07488253,MANY_SEATS_AVAILABLE,,2022-06-12 19:27:28
1705,1706,1,y1737,325,IN_TRANSIT_TO,18.0,0,1737,42.36477268,-71.10265387,FEW_SEATS_AVAILABLE,,2022-06-12 19:27:28
1706,1707,1,y1918,270,IN_TRANSIT_TO,22.0,0,1918,42.37005,-71.11286,FEW_SEATS_AVAILABLE,,2022-06-12 19:27:15
1707,1708,1,y1909,0,IN_TRANSIT_TO,16.0,1,1909,42.34087219,-71.08224867,FEW_SEATS_AVAILABLE,,2022-06-12 19:27:17
1708,1709,1,y1859,0,IN_TRANSIT_TO,,1,1859,42.33128579,-71.07724514,MANY_SEATS_AVAILABLE,,2022-06-12 19:27:38
1709,1710,1,y1841,159,IN_TRANSIT_TO,10.0,1,1841,42.35857668,-71.09328636,FEW_SEATS_AVAILABLE,,2022-06-12 19:27:40
1710,1711,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32977,-71.08413,,,2022-06-12 19:27:20
1711,1712,1,y1746,292,IN_TRANSIT_TO,7.0,0,1746,42.33484179,-71.07486342,MANY_SEATS_AVAILABLE,,2022-06-12 19:27:45
1712,1713,1,y1737,0,IN_TRANSIT_TO,18.0,0,1737,42.36478774,-71.102715,FEW_SEATS_AVAILABLE,,2022-06-12 19:27:43
1713,1714,1,y1918,304,IN_TRANSIT_TO,22.0,0,1918,42.3700488,-71.11307346,FEW_SEATS_AVAILABLE,,2022-06-12 19:27:51
1714,1715,1,y1909,0,IN_TRANSIT_TO,16.0,1,1909,42.34087219,-71.08224867,FEW_SEATS_AVAILABLE,,2022-06-12 19:27:17
1715,1716,1,y1859,0,IN_TRANSIT_TO,,1,1859,42.33124878,-71.07723544,MANY_SEATS_AVAILABLE,,2022-06-12 19:27:47
1716,1717,1,y1841,167,IN_TRANSIT_TO,11.0,1,1841,42.3575621,-71.09282755,FEW_SEATS_AVAILABLE,,2022-06-12 19:27:54
1717,1718,1,y1784,135,IN_TRANSIT_TO,1.0,1,1784,42.32977,-71.08413,,,2022-06-12 19:27:20
1718,1719,1,y1746,321,IN_TRANSIT_TO,7.0,0,1746,42.33486276,-71.07489125,MANY_SEATS_AVAILABLE,,2022-06-12 19:27:48
1719,1720,1,y1737,312,IN_TRANSIT_TO,18.0,0,1737,42.3650877,-71.10310601,FEW_SEATS_AVAILABLE,,2022-06-12 19:27:52
1720,1721,1,y1918,0,IN_TRANSIT_TO,22.0,0,1918,42.37030399,-71.113291,FEW_SEATS_AVAILABLE,,2022-06-12 19:28:01
1721,1722,1,y1909,135,IN_TRANSIT_TO,16.0,1,1909,42.34089,-71.08218,FEW_SEATS_AVAILABLE,,2022-06-12 19:28:01
1722,1723,1,y1859,0,IN_TRANSIT_TO,,1,1859,42.33124878,-71.07723544,MANY_SEATS_AVAILABLE,,2022-06-12 19:27:47
